fips,county,state,County_FullName,2019 Population,cases,deaths,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
18065,Henry,Indiana,"Henry County, Indiana",47972,2542,38,22165,21435,730,3.3,50183,90.05473306,0.183,0.148,0.125,0.111,0.434
18067,Howard,Indiana,"Howard County, Indiana",82544,3588,80,36915,35432,1483,4,55365,99.35397039,0.008,0.083,0.183,0.301,0.426
18069,Huntington,Indiana,"Huntington County, Indiana",36520,1312,10,18344,17745,599,3.3,53809,96.56168686,0.15,0.182,0.053,0.199,0.416
18071,Jackson,Indiana,"Jackson County, Indiana",44231,2230,35,22962,22356,606,2.6,55518,99.62853297,0.097,0.098,0.105,0.388,0.312
18073,Jasper,Indiana,"Jasper County, Indiana",33562,1476,14,16435,15831,604,3.7,66720,119.730821,0.186,0.1,0.065,0.328,0.321
18075,Jay,Indiana,"Jay County, Indiana",20436,1017,15,9503,9216,287,3,48392,86.84073576,0.141,0.139,0.157,0.235,0.328
18077,Jefferson,Indiana,"Jefferson County, Indiana",32308,1230,16,15078,14567,511,3.4,51031,91.5764917,0.083,0.219,0.218,0.225,0.255
18079,Jennings,Indiana,"Jennings County, Indiana",27735,891,16,13599,13151,448,3.3,51560,92.52579632,0.095,0.105,0.172,0.308,0.319
18081,Johnson,Indiana,"Johnson County, Indiana",158167,6602,178,83375,81134,2241,2.7,69880,125.4015253,0.057,0.094,0.1,0.192,0.557
18083,Knox,Indiana,"Knox County, Indiana",36594,1899,20,18584,18011,573,3.1,48606,87.22476447,0.158,0.125,0.121,0.259,0.338
18085,Kosciusko,Indiana,"Kosciusko County, Indiana",79456,4705,42,42438,41248,1190,2.8,57367,102.9466128,0.073,0.147,0.089,0.195,0.496
18087,LaGrange,Indiana,"LaGrange County, Indiana",39614,1454,32,20073,19514,559,2.8,67498,121.1269628,0.059,0.082,0.171,0.236,0.452
18089,Lake,Indiana,"Lake County, Indiana",485493,27660,481,232451,221096,11355,4.9,55280,99.20143562,0.043,0.057,0.088,0.219,0.592
18091,LaPorte,Indiana,"LaPorte County, Indiana",109888,4753,96,48062,46012,2050,4.3,52095,93.4858681,0.084,0.075,0.168,0.206,0.466
18093,Lawrence,Indiana,"Lawrence County, Indiana",45370,1799,50,21247,20481,766,3.6,53187,95.44549125,0.092,0.117,0.109,0.191,0.491
18095,Madison,Indiana,"Madison County, Indiana",129569,5177,135,59452,57262,2190,3.7,49522,88.86855092,0.062,0.084,0.15,0.145,0.559
18097,Marion,Indiana,"Marion County, Indiana",964582,43569,910,492967,476851,16116,3.3,48409,86.87124271,0.051,0.053,0.116,0.232,0.548
18099,Marshall,Indiana,"Marshall County, Indiana",46258,3081,46,23239,22513,726,3.1,55766,100.0735756,0.12,0.103,0.159,0.229,0.389
18101,Martin,Indiana,"Martin County, Indiana",10255,365,5,5380,5239,141,2.6,55444,99.495738,0.041,0.064,0.123,0.223,0.55
18103,Miami,Indiana,"Miami County, Indiana",35516,1671,14,15517,14911,606,3.9,47624,85.46253926,0.054,0.125,0.253,0.226,0.343
18105,Monroe,Indiana,"Monroe County, Indiana",148431,5433,54,70338,68000,2338,3.3,48883,87.72184836,0.037,0.037,0.094,0.242,0.591
18107,Montgomery,Indiana,"Montgomery County, Indiana",38338,1468,28,18852,18275,577,3.1,53700,96.36608345,0.07,0.116,0.168,0.156,0.49
18109,Morgan,Indiana,"Morgan County, Indiana",70489,2169,47,36532,35404,1128,3.1,66151,118.7097353,0.06,0.131,0.136,0.188,0.485
18111,Newton,Indiana,"Newton County, Indiana",13984,570,13,7035,6746,289,4.1,53060,95.21758636,0.102,0.153,0.092,0.338,0.316
18113,Noble,Indiana,"Noble County, Indiana",47744,2618,48,23760,23023,737,3.1,61341,110.0780619,0.057,0.11,0.135,0.197,0.5
18115,Ohio,Indiana,"Ohio County, Indiana",5875,233,7,3201,3089,112,3.5,58022,104.1220278,0.06,0.078,0.18,0.223,0.459
18117,Orange,Indiana,"Orange County, Indiana",19646,692,30,8653,8353,300,3.5,44968,80.69627636,0.096,0.086,0.073,0.315,0.43
18119,Owen,Indiana,"Owen County, Indiana",20799,632,8,9413,9038,375,4,49731,89.243607,0.094,0.038,0.087,0.282,0.5
18121,Parke,Indiana,"Parke County, Indiana",16937,602,6,7116,6847,269,3.8,49639,89.07851054,0.116,0.111,0.174,0.195,0.405
18123,Perry,Indiana,"Perry County, Indiana",19169,847,22,9306,8998,308,3.3,52332,93.91117093,0.01,0.109,0.087,0.252,0.542
18125,Pike,Indiana,"Pike County, Indiana",12389,516,19,6151,5948,203,3.3,54265,97.37999103,0.052,0.089,0.163,0.2,0.495
18127,Porter,Indiana,"Porter County, Indiana",170389,8461,89,87566,84303,3263,3.7,69298,124.3571108,0.05,0.1,0.108,0.231,0.512
18129,Posey,Indiana,"Posey County, Indiana",25427,1241,16,13680,13306,374,2.7,68162,122.3185285,0.132,0.056,0.115,0.226,0.472
18131,Pulaski,Indiana,"Pulaski County, Indiana",12353,413,15,6569,6367,202,3.1,49730,89.24181247,0.135,0.219,0.171,0.253,0.223
18133,Putnam,Indiana,"Putnam County, Indiana",37576,1285,28,16868,16286,582,3.5,54718,98.19291162,0.075,0.162,0.204,0.194,0.366
18135,Randolph,Indiana,"Randolph County, Indiana",24665,1301,21,11347,10922,425,3.7,46441,83.33961418,0.128,0.13,0.228,0.179,0.336
18137,Ripley,Indiana,"Ripley County, Indiana",28324,1387,15,14326,13860,466,3.3,57436,103.0704352,0.054,0.074,0.15,0.294,0.429
18139,Rush,Indiana,"Rush County, Indiana",16581,618,8,9004,8763,241,2.7,53271,95.59623149,0.133,0.118,0.063,0.279,0.408
18141,St. Joseph,Indiana,"St. Joseph County, Indiana",271826,17098,245,136431,131498,4933,3.6,54674,98.11395245,0.031,0.04,0.102,0.228,0.598
18143,Scott,Indiana,"Scott County, Indiana",23873,1130,22,10600,10221,379,3.6,44913,80.59757739,0.036,0.073,0.168,0.263,0.46
18145,Shelby,Indiana,"Shelby County, Indiana",44729,2538,65,23275,22600,675,2.9,57193,102.6343652,0.16,0.057,0.177,0.193,0.413
18147,Spencer,Indiana,"Spencer County, Indiana",20277,861,8,10841,10501,340,3.1,56862,102.0403769,0.017,0.134,0.104,0.216,0.529
18149,Starke,Indiana,"Starke County, Indiana",22995,942,22,9963,9531,432,4.3,49972,89.67608793,0.177,0.151,0.088,0.219,0.365
18151,Steuben,Indiana,"Steuben County, Indiana",34594,1511,13,20785,20232,553,2.7,58295,104.6119336,0.04,0.089,0.17,0.169,0.532
18153,Sullivan,Indiana,"Sullivan County, Indiana",20669,997,16,8444,8085,359,4.3,47554,85.33692239,0.127,0.071,0.077,0.207,0.517
18155,Switzerland,Indiana,"Switzerland County, Indiana",10751,262,5,5024,4857,167,3.3,47713,85.62225213,0.089,0.125,0.209,0.234,0.344
18157,Tippecanoe,Indiana,"Tippecanoe County, Indiana",195732,8809,30,99148,96245,2903,2.9,52269,93.79811575,0.093,0.083,0.102,0.204,0.518
18159,Tipton,Indiana,"Tipton County, Indiana",15148,594,30,9337,9084,253,2.7,60896,109.2794975,0.033,0.082,0.089,0.444,0.352
18161,Union,Indiana,"Union County, Indiana",7054,304,2,3574,3457,117,3.3,50300,90.26469269,0.095,0.053,0.106,0.178,0.569
18163,Vanderburgh,Indiana,"Vanderburgh County, Indiana",181451,9844,122,94928,92022,2906,3.1,50500,90.62359803,0.07,0.039,0.115,0.234,0.542
18165,Vermillion,Indiana,"Vermillion County, Indiana",15498,645,4,7041,6675,366,5.2,49287,88.44683715,0.113,0.105,0.134,0.223,0.426
18167,Vigo,Indiana,"Vigo County, Indiana",107038,6189,89,48492,46409,2083,4.3,48335,86.73844773,0.118,0.064,0.102,0.25,0.466
18169,Wabash,Indiana,"Wabash County, Indiana",30996,1687,21,15101,14630,471,3.1,51487,92.39479587,0.07,0.11,0.237,0.202,0.381
18171,Warren,Indiana,"Warren County, Indiana",8265,256,3,4225,4098,127,3,60596,108.7411395,0.079,0.115,0.092,0.223,0.492
18173,Warrick,Indiana,"Warrick County, Indiana",62998,3300,74,33195,32233,962,2.9,75534,135.5477793,0.045,0.038,0.117,0.252,0.548
18175,Washington,Indiana,"Washington County, Indiana",28036,783,7,13771,13315,456,3.3,44534,79.91745177,0.097,0.074,0.062,0.356,0.411
18177,Wayne,Indiana,"Wayne County, Indiana",65884,3579,76,30881,29776,1105,3.6,45130,80.98698968,0.162,0.09,0.138,0.261,0.348
18179,Wells,Indiana,"Wells County, Indiana",28296,1303,32,14514,14123,391,2.7,60010,107.6895469,0.205,0.05,0.077,0.337,0.332
18181,White,Indiana,"White County, Indiana",24102,1275,22,13577,13210,367,2.7,58380,104.7644684,0.056,0.177,0.194,0.189,0.384
18183,Whitley,Indiana,"Whitley County, Indiana",33964,1408,14,17881,17354,527,2.9,67758,121.5935397,0.061,0.186,0.132,0.16,0.46
19001,Adair,Iowa,"Adair County, Iowa",7152,429,8,4281,4180,101,2.4,54282,90.36307037,0.073,0.128,0.128,0.307,0.364
19003,Adams,Iowa,"Adams County, Iowa",3602,164,2,2209,2171,38,1.7,51577,85.86006559,0.148,0.11,0.15,0.311,0.281
19005,Allamakee,Iowa,"Allamakee County, Iowa",13687,768,11,7490,7227,263,3.5,53359,88.82655524,0.138,0.049,0.132,0.212,0.469
19007,Appanoose,Iowa,"Appanoose County, Iowa",12426,773,10,6044,5829,215,3.6,44298,73.74273776,0.044,0.11,0.239,0.193,0.413
19009,Audubon,Iowa,"Audubon County, Iowa",5496,294,2,3172,3093,79,2.5,51210,85.24912187,0.224,0.073,0.194,0.187,0.322
19011,Benton,Iowa,"Benton County, Iowa",25645,1662,17,13745,13339,406,3,62799,104.5412928,0.098,0.067,0.13,0.2,0.504
19013,Black Hawk,Iowa,"Black Hawk County, Iowa",131228,10730,134,70280,68011,2269,3.2,52320,87.09693529,0.032,0.053,0.18,0.289,0.447
19015,Boone,Iowa,"Boone County, Iowa",26234,1340,11,15151,14791,360,2.4,63099,105.0407018,0.09,0.08,0.1,0.197,0.533
19017,Bremer,Iowa,"Bremer County, Iowa",25062,1913,12,14103,13774,329,2.3,74646,124.2629555,0.048,0.062,0.197,0.268,0.424
19019,Buchanan,Iowa,"Buchanan County, Iowa",21175,1150,10,11481,11163,318,2.8,59724,99.42235022,0.021,0.124,0.087,0.394,0.373
19021,Buena Vista,Iowa,"Buena Vista County, Iowa",19620,3000,14,11924,11673,251,2.1,52683,87.70122022,0.183,0.062,0.26,0.207,0.288
19023,Butler,Iowa,"Butler County, Iowa",14439,974,6,8015,7758,257,3.2,57971,96.50413677,0.052,0.094,0.208,0.23,0.417
19025,Calhoun,Iowa,"Calhoun County, Iowa",9668,1048,7,4312,4202,110,2.6,54865,91.33358859,0.212,0.117,0.213,0.153,0.304
19027,Carroll,Iowa,"Carroll County, Iowa",20165,1954,22,11106,10890,216,1.9,60531,100.7657605,0.153,0.11,0.241,0.139,0.358
19029,Cass,Iowa,"Cass County, Iowa",12836,797,21,6998,6800,198,2.8,50356,83.82747083,0.341,0.07,0.124,0.238,0.227
19031,Cedar,Iowa,"Cedar County, Iowa",18627,1049,13,11010,10738,272,2.5,67597,112.5285079,0.026,0.096,0.142,0.355,0.381
19033,Cerro Gordo,Iowa,"Cerro Gordo County, Iowa",42450,3426,44,23919,23262,657,2.7,51939,86.46268582,0.061,0.365,0.146,0.213,0.215
19035,Cherokee,Iowa,"Cherokee County, Iowa",11235,813,4,6243,6086,157,2.5,56312,93.74240482,0.183,0.105,0.221,0.182,0.309
19037,Chickasaw,Iowa,"Chickasaw County, Iowa",11933,835,4,6605,6416,189,2.9,64190,106.856886,0.075,0.136,0.197,0.236,0.356
19039,Clarke,Iowa,"Clarke County, Iowa",9395,477,4,4943,4799,144,2.9,52541,87.46483328,0.078,0.167,0.143,0.194,0.418
19041,Clay,Iowa,"Clay County, Iowa",16016,1131,4,8624,8385,239,2.8,56338,93.78568694,0.224,0.035,0.112,0.189,0.441
19043,Clayton,Iowa,"Clayton County, Iowa",17549,1071,5,10301,9925,376,3.7,53968,89.84035558,0.123,0.084,0.137,0.284,0.371
19045,Clinton,Iowa,"Clinton County, Iowa",46429,3198,39,23154,22291,863,3.7,51317,85.42724443,0.092,0.13,0.079,0.269,0.43
19047,Crawford,Iowa,"Crawford County, Iowa",16820,1730,15,8266,7971,295,3.6,54828,91.27199481,0.089,0.045,0.141,0.064,0.66
19049,Dallas,Iowa,"Dallas County, Iowa",93453,6246,57,50365,49377,988,2,87267,145.2730935,0.036,0.102,0.118,0.26,0.485
19051,Davis,Iowa,"Davis County, Iowa",9000,450,8,4263,4141,122,2.9,54830,91.2753242,0.038,0.101,0.249,0.201,0.411
19053,Decatur,Iowa,"Decatur County, Iowa",7870,315,0,4453,4354,99,2.2,41101,68.42070217,0.248,0.132,0.258,0.068,0.294
19055,Delaware,Iowa,"Delaware County, Iowa",17011,1402,21,10720,10468,252,2.4,61342,102.1158296,0.035,0.137,0.137,0.408,0.283
19057,Des Moines,Iowa,"Des Moines County, Iowa",38967,2817,19,19587,18810,777,4,51805,86.23961645,0.135,0.081,0.109,0.122,0.553
19059,Dickinson,Iowa,"Dickinson County, Iowa",17258,1342,10,10228,9933,295,2.9,55603,92.56213481,0.276,0.027,0.091,0.173,0.433
19061,Dubuque,Iowa,"Dubuque County, Iowa",97311,9077,91,56937,55435,1502,2.6,60367,100.4927502,0.037,0.155,0.189,0.189,0.43
19063,Emmet,Iowa,"Emmet County, Iowa",9208,747,24,5332,5196,136,2.6,51497,85.72688985,0.241,0.083,0.067,0.181,0.428
19065,Fayette,Iowa,"Fayette County, Iowa",19650,1015,9,10750,10367,383,3.6,50893,84.721413,0.054,0.075,0.128,0.349,0.394
19067,Floyd,Iowa,"Floyd County, Iowa",15642,1022,16,8977,8657,320,3.6,53811,89.57899819,0.063,0.271,0.148,0.25,0.268
19069,Franklin,Iowa,"Franklin County, Iowa",10070,729,21,5795,5659,136,2.3,59367,98.82805347,0.088,0.278,0.187,0.186,0.261
19071,Fremont,Iowa,"Fremont County, Iowa",6960,354,3,3732,3629,103,2.8,54658,90.98899635,0.048,0.061,0.071,0.209,0.611
19073,Greene,Iowa,"Greene County, Iowa",8888,516,0,5499,5367,132,2.4,51861,86.33283947,0.116,0.141,0.235,0.153,0.354
19075,Grundy,Iowa,"Grundy County, Iowa",12232,838,11,6623,6440,183,2.8,65060,108.3051722,0.038,0.042,0.203,0.238,0.48
19077,Guthrie,Iowa,"Guthrie County, Iowa",10689,737,15,5703,5533,170,3,60306,100.3912037,0.162,0.073,0.143,0.283,0.34
19079,Hamilton,Iowa,"Hamilton County, Iowa",14773,1080,9,7014,6814,200,2.9,56738,94.45156565,0.143,0.118,0.129,0.153,0.457
19081,Hancock,Iowa,"Hancock County, Iowa",10630,849,7,5995,5850,145,2.4,60859,101.3117811,0.08,0.384,0.146,0.174,0.216
19083,Hardin,Iowa,"Hardin County, Iowa",16846,1130,10,8201,7939,262,3.2,55303,92.06272578,0.074,0.075,0.195,0.214,0.441
19085,Harrison,Iowa,"Harrison County, Iowa",14049,1061,29,7480,7297,183,2.4,60044,99.95505319,0.118,0.044,0.094,0.178,0.565
19087,Henry,Iowa,"Henry County, Iowa",19954,1803,7,9932,9668,264,2.7,55856,92.98330309,0.123,0.142,0.091,0.183,0.461
19089,Howard,Iowa,"Howard County, Iowa",9158,541,9,5256,5108,148,2.8,53500,89.06127749,0.077,0.151,0.176,0.183,0.413
19091,Humboldt,Iowa,"Humboldt County, Iowa",9558,752,5,5190,5052,138,2.7,60166,100.1581462,0.243,0.268,0.147,0.102,0.24
19093,Ida,Iowa,"Ida County, Iowa",6860,468,13,4190,4107,83,2,60312,100.4011919,0.153,0.094,0.246,0.128,0.38
19095,Iowa,Iowa,"Iowa County, Iowa",16184,923,12,10686,10450,236,2.2,64188,106.8535566,0.027,0.149,0.135,0.239,0.45
19097,Jackson,Iowa,"Jackson County, Iowa",19439,1421,13,11166,10814,352,3.2,54663,90.99731984,0.032,0.096,0.229,0.232,0.411
19099,Jasper,Iowa,"Jasper County, Iowa",37185,2124,43,20067,19478,589,2.9,60378,100.5110619,0.102,0.105,0.233,0.212,0.347
19101,Jefferson,Iowa,"Jefferson County, Iowa",18295,685,2,10253,10002,251,2.4,46715,77.76630987,0.074,0.116,0.221,0.191,0.398
19103,Johnson,Iowa,"Johnson County, Iowa",151140,9355,36,87724,85941,1783,2,64387,107.1848313,0.014,0.044,0.069,0.2,0.673
19105,Jones,Iowa,"Jones County, Iowa",20681,2279,13,10876,10532,344,3.2,55405,92.23252485,0.04,0.105,0.165,0.336,0.355
19107,Keokuk,Iowa,"Keokuk County, Iowa",10246,573,7,5309,5136,173,3.3,52122,86.76732533,0.035,0.126,0.287,0.28,0.272
19109,Kossuth,Iowa,"Kossuth County, Iowa",14813,1023,6,8537,8347,190,2.2,55486,92.36736528,0.135,0.318,0.101,0.173,0.272
19111,Lee,Iowa,"Lee County, Iowa",33657,1979,16,16350,15706,644,3.9,48241,80.30663715,0.17,0.146,0.131,0.161,0.392
19113,Linn,Iowa,"Linn County, Iowa",226706,13877,164,124290,120668,3622,2.9,64878,108.0021974,0.039,0.081,0.115,0.201,0.563
19115,Louisa,Iowa,"Louisa County, Iowa",11035,839,16,6135,5947,188,3.1,49585,82.54398961,0.097,0.058,0.15,0.214,0.482
19117,Lucas,Iowa,"Lucas County, Iowa",8600,321,6,4700,4603,97,2.1,49956,83.16159212,0.032,0.204,0.196,0.185,0.384
19119,Lyon,Iowa,"Lyon County, Iowa",11755,1005,8,7165,7047,118,1.6,69048,114.943983,0.078,0.173,0.157,0.247,0.344
19121,Madison,Iowa,"Madison County, Iowa",16338,673,4,8722,8404,318,3.6,74794,124.5093306,0.01,0.102,0.136,0.268,0.484
19123,Mahaska,Iowa,"Mahaska County, Iowa",22095,1253,27,12034,11729,305,2.5,56492,94.04205024,0.069,0.067,0.294,0.283,0.287
19125,Marion,Iowa,"Marion County, Iowa",33253,2017,19,18614,18215,399,2.1,63491,105.693263,0.053,0.049,0.209,0.26,0.429
19127,Marshall,Iowa,"Marshall County, Iowa",39369,3435,45,18204,17381,823,4.5,59552,99.13602237,0.077,0.064,0.153,0.226,0.48
19129,Mills,Iowa,"Mills County, Iowa",15109,1017,7,7509,7334,175,2.3,64271,106.9917265,0.064,0.084,0.091,0.281,0.481
19131,Mitchell,Iowa,"Mitchell County, Iowa",10586,770,4,6952,6834,118,1.7,59558,99.14601055,0.046,0.282,0.149,0.26,0.263
19133,Monona,Iowa,"Monona County, Iowa",8615,421,2,4509,4375,134,3,50530,84.11712807,0.078,0.069,0.087,0.127,0.64
19135,Monroe,Iowa,"Monroe County, Iowa",7707,437,12,4080,3955,125,3.1,56541,94.12362038,0.034,0.078,0.256,0.247,0.385
19137,Montgomery,Iowa,"Montgomery County, Iowa",9917,449,11,5077,4942,135,2.7,49966,83.17823908,0.218,0.034,0.084,0.378,0.286
19139,Muscatine,Iowa,"Muscatine County, Iowa",42664,2809,68,22175,21539,636,2.9,58465,97.32649698,0.12,0.022,0.221,0.273,0.364
19141,O'Brien,Iowa,"O'Brien County, Iowa",13753,1259,30,8367,8186,181,2.2,53147,88.47363953,0.173,0.054,0.267,0.187,0.319
19143,Osceola,Iowa,"Osceola County, Iowa",5958,513,1,3578,3509,69,1.9,60627,100.9255714,0.195,0.051,0.233,0.199,0.322
19145,Page,Iowa,"Page County, Iowa",15107,1113,4,6478,6310,168,2.6,54313,90.41467597,0.088,0.053,0.068,0.31,0.481
19147,Palo Alto,Iowa,"Palo Alto County, Iowa",8886,645,4,4855,4747,108,2.2,55322,92.09435501,0.199,0.116,0.088,0.179,0.419
19149,Plymouth,Iowa,"Plymouth County, Iowa",25177,2689,41,15033,14695,338,2.2,66360,110.469278,0.125,0.145,0.166,0.162,0.402
19151,Pocahontas,Iowa,"Pocahontas County, Iowa",6619,553,2,4589,4501,88,1.9,55865,92.99828536,0.214,0.124,0.162,0.165,0.335
19153,Polk,Iowa,"Polk County, Iowa",490161,33019,331,273646,265893,7753,2.8,68479,113.9967705,0.044,0.089,0.136,0.259,0.473
19155,Pottawattamie,Iowa,"Pottawattamie County, Iowa",93206,6124,69,49299,48101,1198,2.4,56337,93.78402224,0.115,0.083,0.147,0.264,0.39
19157,Poweshiek,Iowa,"Poweshiek County, Iowa",18504,979,13,10539,10258,281,2.7,56170,93.50601788,0.121,0.145,0.187,0.164,0.383
19159,Ringgold,Iowa,"Ringgold County, Iowa",4894,202,2,2511,2439,72,2.9,48754,81.16062659,0.144,0.138,0.281,0.162,0.275
19161,Sac,Iowa,"Sac County, Iowa",9721,829,7,5363,5236,127,2.4,56698,94.38497778,0.18,0.071,0.286,0.159,0.303
19163,Scott,Iowa,"Scott County, Iowa",172943,10856,83,90711,87687,3024,3.3,59865,99.65707246,0.075,0.027,0.126,0.277,0.494
19165,Shelby,Iowa,"Shelby County, Iowa",11454,750,10,6801,6657,144,2.1,58862,97.9873816,0.099,0.059,0.182,0.145,0.516
19167,Sioux,Iowa,"Sioux County, Iowa",34855,3646,25,21340,20939,401,1.9,70162,116.7984552,0.12,0.06,0.285,0.2,0.335
19169,Story,Iowa,"Story County, Iowa",97117,6697,21,59215,58115,1100,1.9,57464,95.66013551,0.045,0.075,0.071,0.235,0.574
19171,Tama,Iowa,"Tama County, Iowa",16854,1522,40,9608,9308,300,3.1,56954,94.81114015,0.066,0.053,0.209,0.181,0.491
19173,Taylor,Iowa,"Taylor County, Iowa",6121,456,3,3247,3185,62,1.9,47781,79.54087663,0.09,0.151,0.185,0.282,0.292
19175,Union,Iowa,"Union County, Iowa",12241,754,6,6375,6169,206,3.2,49887,83.04672804,0.03,0.125,0.172,0.21,0.462
19177,Van Buren,Iowa,"Van Buren County, Iowa",7044,352,5,3714,3613,101,2.7,47905,79.74729903,0.107,0.128,0.175,0.218,0.372
19179,Wapello,Iowa,"Wapello County, Iowa",34969,2511,71,18068,17404,664,3.7,48226,80.28166669,0.034,0.082,0.293,0.221,0.37
19181,Warren,Iowa,"Warren County, Iowa",51466,2740,11,28783,28053,730,2.5,78192,130.1659703,0.055,0.182,0.181,0.245,0.337
19183,Washington,Iowa,"Washington County, Iowa",21965,1374,14,12211,11908,303,2.5,65849,109.618618,0.035,0.102,0.123,0.151,0.589
19185,Wayne,Iowa,"Wayne County, Iowa",6441,295,7,2848,2774,74,2.6,46725,77.78295683,0.138,0.148,0.252,0.12,0.342
19187,Webster,Iowa,"Webster County, Iowa",35904,3529,33,19774,19159,615,3.1,52093,86.71904913,0.209,0.167,0.161,0.101,0.362
19189,Winnebago,Iowa,"Winnebago County, Iowa",10354,902,23,5195,5051,144,2.8,54433,90.61443958,0.07,0.329,0.176,0.197,0.228
19191,Winneshiek,Iowa,"Winneshiek County, Iowa",19991,954,12,12125,11779,346,2.9,61807,102.8899136,0.122,0.044,0.151,0.177,0.505
19193,Woodbury,Iowa,"Woodbury County, Iowa",103107,10159,121,56509,54977,1532,2.7,60059,99.98002364,0.113,0.165,0.137,0.16,0.425
19195,Worth,Iowa,"Worth County, Iowa",7381,352,0,4269,4149,120,2.8,58587,97.52958999,0.072,0.271,0.175,0.231,0.251
19197,Wright,Iowa,"Wright County, Iowa",12562,1215,6,7050,6867,183,2.6,54802,91.22871269,0.172,0.299,0.173,0.125,0.232
20001,Allen,Kansas,"Allen County, Kansas",12369,332,1,6436,6209,227,3.5,44423,76.39380911,0.153,0.212,0.126,0.167,0.341
20003,Anderson,Kansas,"Anderson County, Kansas",7858,370,0,4178,4041,137,3.3,50646,87.09544282,0.189,0.063,0.137,0.267,0.344
20005,Atchison,Kansas,"Atchison County, Kansas",16073,831,9,6987,6626,361,5.2,49332,84.83576956,0.137,0.122,0.169,0.256,0.316
20007,Barber,Kansas,"Barber County, Kansas",4427,188,2,2319,2261,58,2.5,47634,81.91573517,0.069,0.147,0.118,0.329,0.336
20009,Barton,Kansas,"Barton County, Kansas",25779,1600,13,13526,13103,423,3.1,49991,85.96904557,0.107,0.131,0.12,0.211,0.43
20011,Bourbon,Kansas,"Bourbon County, Kansas",14534,520,3,6700,6416,284,4.2,41807,71.89509888,0.167,0.146,0.077,0.12,0.49
20013,Brown,Kansas,"Brown County, Kansas",9564,697,7,5352,5183,169,3.2,47529,81.73516767,0.089,0.149,0.183,0.197,0.382
20015,Butler,Kansas,"Butler County, Kansas",66911,3169,11,32491,31442,1049,3.2,65953,113.4187446,0.053,0.133,0.122,0.222,0.47
20017,Chase,Kansas,"Chase County, Kansas",2648,166,3,1524,1482,42,2.8,50981,87.67153912,0.151,0.082,0.212,0.225,0.331
